journey_id,user_id,driver_id,taxi_id,icon,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,driver_start_lat,driver_start_lon,arrived_at,currency,price,price_distance,price_duration,distance,duration,cost,cost_distance,cost_duration,source,driver_score,rider_score
d063f4b73ef5dd63befd97012cd60c3d,ea91d2d997d84fbfddbd2657db7d3864,d04f1a596fe4a582f48e6eb2f9e8f617,d04f1a596fe4a582f48e6eb2f9e8cceb,executive,asap,27/12/2010 2:45,"-12,06817205","-77,09694017",27/12/2010 2:47,"-12,02079217","-77,10831575",rider cancel,"-12,10950871","-77,03637396",,PEN,0.0,,,0.0,0.0,0.0,,,Android,,
cb6ea169cefc7a0a5f1f8bd8ebbcb825,b8ae7685c97ef64f90a646a3b97e4233,,,executive,reserved,08/08/2010 2:15,"-12,118459","-77,027615",07/08/2010 17:53,"-12,0809534","-77,0318483",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,web,,
c0c77f8b16c49c3860a1fc1b7c0abdc9,b8ae7685c97ef64f90a646a3b97e4233,,,executive,reserved,08/08/2010 0:40,"-12,0809534","-77,0318483",07/08/2010 17:53,"-12,118459","-77,027615",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,web,,
cb6ea169cefc7a0a5f1f8bd8ebbbf868,699c76a8203348961730e0164a753a25,ab581e277813d5d9ff98d03b1c96a13f,35a17a45aa341b999787fa5e50608f65,executive,asap,06/08/2010 23:40,"-12,11028711","-77,01015864",07/08/2010 0:31,"-12,10036168","-77,03633498",drop off,"-12,11605591","-77,02665791",07/08/2010 0:00,PEN,1786.0,1539.0,247.0,4810.0,297.0,0.0,,,Android,5.0,5.0
cc6c25b7cf4e71fac284449674faa269,b8329294de68c83ec04d2edab5f52e3f,e84fda9c5df33f03c89b6923c361fb35,e84fda9c5df33f03c89b6923c362193f,executive,asap,07/08/2010 0:02,"-12,0930119","-77,026288",07/08/2010 0:41,"-12,1285291","-77,0229498",drop off,"-12,10201587","-77,01780446",07/08/2010 0:19,PEN,1792.0,1482.0,310.0,4630.0,372.0,1450.0,1111.0,229.0,web,0.0,5.0
cc6c25b7cf4e71fac284449674b84c67,16cbe35db7fff70fbc8251b4cdc843b1,d04f1a596fe4a582f48e6eb2f9e8f617,d04f1a596fe4a582f48e6eb2f9e8cceb,executive,reserved,07/08/2010 0:00,"-12,0600979","-77,1370231",07/08/2010 1:39,"-12,06531304","-76,96198113",drop off,"-12,0589354","-77,1097941",06/08/2010 23:55,PEN,7339.0,5973.0,1366.0,21420.0,1747.0,5498.0,4483.0,1015.0,Android,0.0,4.0
cc6c25b7cf4e71fac2844496745800e9,c018a9209a2d912f820dc82db60b1354,e84fda9c5df33f03c89b6923c361fb35,e84fda9c5df33f03c89b6923c362193f,executive,asap,07/08/2010 1:30,"-12,09505081","-77,04483032",07/08/2010 2:05,"-12,09717941","-77,02252197",drop off,"-12,10997176","-76,97580886",07/08/2010 1:53,PEN,2272.0,2272.0,0.0,7100.0,0.0,1704.0,1704.0,0.0,iPhone,5.0,5.0
45402010b8b6d07be570c2f37cf80a32,83b29d70d3bb3111092231ff677bc289,e84fda9c5df33f03c89b6923c361fb35,e84fda9c5df33f03c89b6923c362193f,executive,asap,16/11/2010 1:03,"-12,1000138","-76,9936286",16/11/2010 1:35,"-12,1101786","-77,0373076",drop off,"-12,08555521","-76,99634713",16/11/2010 1:18,PEN,1705.0,1655.0,50.0,5171.0,60.0,1450.0,1241.0,37.0,Wap,,5.0
beba523cbaae6dde117a484334f5bc89,59cbac79f5a653e8a8eb10f0ca470947,,,group,reserved,27/12/2010 12:30,"-12,11360931","-77,04382324",27/12/2010 3:11,"-12,02156067","-77,10855103",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPhone,,
e3547f5b470422b28080ce5663edac82,86aa09456b63a2a25e0097c55203bbfb,583949a89a9ee17d19e3ca4f137b6b4c,b12f4f09c783e29fe0d0ea624530db56,executive,reserved,21/07/2010 21:00,"-12,10596466","-76,98452759",21/07/2010 21:57,"-12,02386856","-77,10769653",drop off,"-12,10747301","-76,9836807",21/07/2010 20:53,PEN,8155.0,7488.0,667.0,23400.0,800.0,92000.0,,,iPhone,5.0,5.0
f728194ffdb461394d105863bc5adf43,f84c35d4d31654b733af0657b0636f55,b66c43e298753a3d39220e53008a1eb8,bb1e39070cf5a2e2390f00f990d754c9,executive,reserved,21/07/2010 5:05,"-12,09903717","-76,99203491",21/07/2010 5:49,"-12,05965805","-77,03582764",drop off,"-12,11235215","-77,00332402",21/07/2010 5:04,PEN,4076.0,2701.0,1375.0,8440.0,1649.0,53500.0,,,iPhone,,5.0
f728194ffdb461394d105863bc7ffa88,b2560336783a1fdf0af65f9c36e8529a,e84fda9c5df33f03c89b6923c361fb35,e84fda9c5df33f03c89b6923c362193f,executive,asap,20/07/2010 17:24,"-12,09663773","-76,96655273",20/07/2010 18:19,"-12,13297653","-77,02380371",drop off,"-12,10942064","-77,00135508",20/07/2010 17:43,PEN,4289.0,3955.0,334.0,12360.0,401.0,0.0,2966.0,247.0,iPhone,4.0,5.0
f728194ffdb461394d105863bc817078,b978183185cdbdb3e065562510a368c3,e84fda9c5df33f03c89b6923c361fb35,e84fda9c5df33f03c89b6923c362193f,executive,asap,20/07/2010 14:10,"-12,12097549","-76,99679565",20/07/2010 14:45,"-12,13630295","-77,02764893",drop off,"-12,11732826","-76,97749378",20/07/2010 14:29,PEN,1818.0,1699.0,119.0,5310.0,143.0,0.0,1274.0,88.0,iPhone,,5.0
f728194ffdb461394d105863bc60d64c,2ca7077f2fa5233904198635ad5cf6fe,e84fda9c5df33f03c89b6923c361fb35,e84fda9c5df33f03c89b6923c362193f,executive,reserved,21/07/2010 1:00,"-12,08386993","-77,05303955",21/07/2010 1:43,"-12,06626892","-77,03445435",drop off,"-12,08612661","-77,05381924",21/07/2010 0:55,PEN,2208.0,1133.0,1075.0,3540.0,1290.0,0.0,850.0,795.0,iPhone,5.0,5.0
f728194ffdb461394d105863bc60e8bf,aa90e1d544f5144e2d115cd501e525b7,e84fda9c5df33f03c89b6923c361fb35,e84fda9c5df33f03c89b6923c362193f,executive,asap,20/07/2010 18:22,"-12,14785767","-77,02319336",20/07/2010 18:49,"-12,07349777","-76,95706177",drop off,"-12,13564428","-77,0227333",20/07/2010 18:28,PEN,1700.0,442.0,822.0,1380.0,986.0,0.0,331.0,608.0,iPhone,,5.0
d063f4b73ef5dd63befd97012c14cdaa,274830ce12f90afc5e6000fa62d397e5,bf42c5e0c312b97496ef6716c857f856,bf42c5e0c312b97496ef6716c857f6e6,executive,asap,27/12/2010 2:28,"-12,13244247","-77,0284729",27/12/2010 3:01,"-12,07038879","-77,07778931",drop off,"-12,12701834","-77,02191042",27/12/2010 2:40,PEN,4057.0,4057.0,0.0,12677.0,0.0,2840.0,2840.0,0.0,iPhone,4.0,4.0
beba523cbaae6dde117a484334f53e98,79da7d16f003cfb5f9b8544d5b315c4e,e84fda9c5df33f03c89b6923c361fb35,e84fda9c5df33f03c89b6923c362193f,executive,reserved,26/12/2010 23:30,"-12,09243393","-76,98214722",26/12/2010 23:55,"-12,08592224","-76,96060181",drop off,"-12,08857518","-76,96320432",26/12/2010 23:34,PEN,1700.0,1325.0,239.0,4140.0,285.0,1450.0,994.0,177.0,iPhone,4.0,5.0
a491690b9632d59a3506247c6f6d79f1,1e041deffa3920bbde0b20cd816d1a2f,,,executive,asap,27/12/2010 4:07,"-12,12818909","-77,02255249",27/12/2010 4:10,"-12,1018486","-77,00970459",not found,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPhone,,
d063f4b73ef5dd63befd97012c760f00,a37ccff55ca3cff97b19b45ab2d89839,d04f1a596fe4a582f48e6eb2f9e8f617,d04f1a596fe4a582f48e6eb2f9e8cceb,executive,asap,27/12/2010 3:42,"-12,13647461","-76,99880981",27/12/2010 4:15,"-12,12370682","-76,99414063",drop off,"-12,10924425","-77,03620396",27/12/2010 4:02,PEN,1700.0,861.0,202.0,2692.0,242.0,1450.0,646.0,150.0,iPhone,3.0,3.0
45402010b8b6d07be570c2f37cf85bb1,bd1f6a0f9c4385437bb22cbcb01d5423,,,executive,reserved,16/11/2010 10:15,"-12,107096","-77,036036",16/11/2010 3:18,"-12,024053","-77,112036",rider cancel,,,,PEN,0.0,,,0.0,0.0,0.0,,,web,,
e4cae9e711f3aa4ce90ed98f289d41bb,c127041483aa67ee4525d94d187175dc,6a289f0b5c2f0cb1bc2f7388df9944c8,6a289f0b5c2f0cb1bc2f7388dfdc2a40,easy,asap,08/08/2010 17:38,"-12,11462079","-76,99517079",08/08/2010 17:42,"-12,0578657","-77,08994363",drop off,"-12,1109985","-76,99141096",08/08/2010 17:39,PEN,1300.0,31.0,76.0,140.0,130.0,0.0,24.0,57.0,Android,0.0,0.0
e4cae9e711f3aa4ce90ed98f289d325b,a86c8d399be95a32f795a8a9887127b9,6a289f0b5c2f0cb1bc2f7388df9944c8,6a289f0b5c2f0cb1bc2f7388dfdc2a40,easy,asap,08/08/2010 17:48,"-12,11162197","-76,99256402",08/08/2010 17:52,"-12,12227175","-77,02627469",drop off,"-12,1116542","-76,9925155",08/08/2010 17:50,PEN,1300.0,0.0,64.0,0.0,110.0,0.0,0.0,48.0,Android,0.0,5.0
e7e06b741ae9930ca790ab1d8d2095e2,0a98cead98f3935ef3051e834a30419e,,,executive,reserved,08/08/2010 20:00,"-12,0959378","-77,0375891",08/08/2010 18:03,"-12,1066007","-77,0388942",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,web,,
d063f4b73ef5dd63befd97012c14899a,79da7d16f003cfb5f9b8544d5b315c4e,633dbc6b4e8edc3bf01b07b01ab543fe,275052e660ff5672db6624c42b67ef9c,executive,asap,27/12/2010 4:04,"-12,09039307","-76,96392822",27/12/2010 4:51,"-12,09243393","-76,98214722",drop off,"-12,10708246","-77,01922504",27/12/2010 4:22,PEN,3794.0,3550.0,244.0,11095.0,291.0,2843.0,2663.0,180.0,iPhone,3.0,5.0
beba523cbaae6dde117a484334d0ae70,d69674eb058aac145b2404c45d3aebba,c3500f8a4f27db46fc9d42e205ec2773,62f21a3c31604c1907882fafee98e804,executive,asap,27/12/2010 4:50,"-12,12280273","-76,98028564",27/12/2010 5:14,"-12,1138916","-77,04379272",drop off,"-12,1082974","-77,05351397",27/12/2010 5:03,PEN,1700.0,0.0,553.0,0.0,662.0,1450.0,0.0,387.0,iPhone,5.0,3.0
9b3a28880b62000c1a4473a5d8157e9e,649d38ea6680a3f6ee4a4b734f7898bf,ab581e277813d5d9ff98d03b1c96a13f,35a17a45aa341b999787fa5e50608f65,executive,asap,07/08/2010 12:39,"-12,1051178","-77,00909424",07/08/2010 13:14,"-12,04880524","-77,03167725",drop off,"-12,12792929","-77,00041928",07/08/2010 12:50,PEN,2807.0,2730.0,77.0,8530.0,93.0,0.0,,,iPad,,5.0
80bac185b5571746a5985f7f0ffc5538,8ab91505fe901eb3142a2d6ba1bd0af5,c3500f8a4f27db46fc9d42e205ec2773,62f21a3c31604c1907882fafee98e804,executive,reserved,25/12/2010 1:45,"-12,13061523","-77,02764893",25/12/2010 2:11,"-12,10354996","-77,04803467",drop off,"-12,12473835","-77,01897807",25/12/2010 1:44,PEN,2090.0,1358.0,732.0,4245.0,876.0,1464.0,951.0,513.0,iPhone,,5.0
80bac185b5571746a5985f7f0ffd09eb,649d38ea6680a3f6ee4a4b734f7898bf,,,executive,asap,24/12/2010 19:06,"-12,09648132","-77,03808594",24/12/2010 19:09,"-12,10513306","-77,00915527",not found,,,,PEN,0.0,,,0.0,0.0,0.0,,,iPhone,,
433e5f76a7ba16c36b69368ec2cfa5e9,ca5f041e0b807120714a6e4616154d37,,,executive,reserved,29/10/2010 20:30,"-12,1053457","-76,9757211",29/10/2010 19:56,"-12,08067","-76,967276",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,web,,
947d6ef07248add81139811f03358253,b8ae7685c97ef64f90a646a3b97e4233,d665fb9f75ef5d9cd0fd89479380ba78,0accdd3aa5a322f4129fa20b53278c69,executive,reserved,09/08/2010 2:15,"-12,118459","-77,027615",09/08/2010 2:36,"-12,0918169","-77,0636932",drop off,"-12,11827397","-77,02746391",09/08/2010 2:15,PEN,2364.0,2134.0,230.0,6670.0,276.0,1771.0,1601.0,170.0,web,,
bb1e39070cf5a2e2390f00f990d72fc6,5d3f4707b95580ea79778ab1c3eea390,d04f1a596fe4a582f48e6eb2f9e8f617,d04f1a596fe4a582f48e6eb2f9e8cceb,executive,asap,14/07/2010 1:02,"-12,1030159","-77,04098511",14/07/2010 1:33,"-12,09830475","-77,04812622",drop off,"-12,10302925","-77,02813894",14/07/2010 1:12,PEN,1829.0,1338.0,491.0,4180.0,589.0,76500.0,1003.0,363.0,iPhone,5.0,0.0
b4d507bda49508171356631318476b1b,b8ae7685c97ef64f90a646a3b97e4233,d665fb9f75ef5d9cd0fd89479380ba78,0accdd3aa5a322f4129fa20b53278c69,executive,reserved,09/08/2010 0:30,"-12,0918169","-77,0636932",09/08/2010 1:09,"-12,118459","-77,027615",drop off,"-12,09090471","-77,06293344",09/08/2010 0:30,PEN,2823.0,2138.0,685.0,6680.0,822.0,2110.0,1603.0,507.0,web,,
ca5f041e0b807120714a6e461615b520,633dbc6b4e8edc3bf01b07b01ab7dbee,,,executive,reserved,04/05/2010 22:45,"-12,10618591","-77,04037476",04/05/2010 21:42,"-12,09872818","-77,04754639",rider cancel,,,,PEN,0.0,,,0.0,0.0,0.0,,,iPhone,,
e4cae9e711f3aa4ce90ed98f2817781c,86aa09456b63a2a25e0097c55220cd9a,,,executive,asap,09/08/2010 0:52,"-12,096437","-77,027272",09/08/2010 0:55,"-12,1439506","-77,0008027",not found,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,web,,
cb6ea169cefc7a0a5f1f8bd8ebe6bd4e,b7dea45c3cc92b9efd5a4905e67f4511,e1332f68e81526e498e4d845233a6d7d,e1332f68e81526e498e4d845235baf80,executive,reserved,08/08/2010 7:00,"-12,0913305","-76,9728689",08/08/2010 7:34,"-12,024053","-77,112036",drop off,"-12,09225522","-77,0387372",08/08/2010 6:56,PEN,6398.0,6114.0,284.0,21980.0,350.0,4799.0,4589.0,210.0,web,,5.0
cc6c25b7cf4e71fac28444967458313e,2567bce44b7b5ec0fa4311c5b2651508,e84fda9c5df33f03c89b6923c361fb35,e84fda9c5df33f03c89b6923c362193f,executive,reserved,07/08/2010 14:50,"-12,10354","-77,038804",07/08/2010 14:54,"-12,1068545","-77,0402983",drop off,"-12,09678828","-77,03072162",07/08/2010 14:49,PEN,1700.0,307.0,0.0,960.0,0.0,1450.0,230.0,0.0,web,,5.0
e4cae9e711f3aa4ce90ed98f289bbd29,86aa09456b63a2a25e0097c55220cd9a,,,executive,asap,09/08/2010 0:59,"-12,096437","-77,027272",09/08/2010 0:59,"-12,1439506","-77,0008027",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,web,,
e4cae9e711f3aa4ce90ed98f28ff7f42,75f851fa841f9b95b7f8e028f3cd8a77,,,executive,asap,09/08/2010 2:09,"-12,11956024","-77,0100708",09/08/2010 2:09,"-12,11920166","-77,00952148",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPhone,,
e7e06b741ae9930ca790ab1d8d1f6162,86aa09456b63a2a25e0097c55220cd9a,,,executive,asap,09/08/2010 0:46,"-12,096437","-77,027272",09/08/2010 0:49,"-12,1439506","-77,0008027",not found,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,web,,
e7e06b741ae9930ca790ab1d8d208ceb,e1332f68e81526e498e4d845235e2913,,,executive,reserved,09/08/2010 14:20,"-12,12264633","-77,01586914",,"-12,02342606","-77,10943604",failure,,,,PEN,,,,,,,,,iPhone,,
8a122c8845dc5eebe7d584eb306e41f1,65b6f3b7075270499ddd0f1dc10f9ac6,ab581e277813d5d9ff98d03b1c96a13f,35a17a45aa341b999787fa5e50608f65,executive,asap,09/08/2010 13:11,"-12,12884799","-77,02468883",09/08/2010 13:13,"-12,11773922","-77,0310393",rider cancel,"-12,12361748","-76,9848299",,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Android,,
fcbd117aa1cd113635ebd42f5b7efac1,1a63261ffd08f9542093a658c0065ed8,e84fda9c5df33f03c89b6923c361fb35,e84fda9c5df33f03c89b6923c362193f,executive,asap,09/08/2010 1:44,"-12,1180191","-77,01132202",09/08/2010 2:17,"-12,12166595","-77,03125",drop off,"-12,09149833","-77,02920166",09/08/2010 2:07,PEN,1700.0,893.0,163.0,2790.0,195.0,1450.0,670.0,120.0,iPhone,,5.0
fcbd117aa1cd113635ebd42f5b800273,b8ae7685c97ef64f90a646a3b97e4233,,,executive,reserved,09/08/2010 2:15,"-12,118459","-77,027615",09/08/2010 0:41,"-12,2131253","-77,00724",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,web,,
80bac185b5571746a5985f7f0fb441cd,b713292f0ba59fd6af34ff18b81eb316,d04f1a596fe4a582f48e6eb2f9e8f617,d04f1a596fe4a582f48e6eb2f9e8cceb,executive,reserved,25/12/2010 6:40,"-12,11849874","-76,97452985",25/12/2010 7:25,"-12,1094538","-77,03343451",drop off,"-12,0910755","-77,0871001",25/12/2010 6:39,PEN,4536.0,3460.0,1076.0,10814.0,1288.0,3391.0,2595.0,796.0,Android,,4.0
fcd227e0f32f6f3a6d0d4d8de186fd5a,d2f1475850c213560abdec5deae2dc97,baacf396f773709519bbde35a5eab861,baacf396f773709519bbde35a585d91b,executive,reserved,07/07/2010 23:00,"-12,1513889","-76,97",07/07/2010 23:45,"-12,0948156","-76,7567368",drop off,"-12,13117125","-76,97737216",07/07/2010 22:51,PEN,8982.0,8979.0,3.0,28060.0,3.0,12500.0,6285.0,2.0,web,,
fcd227e0f32f6f3a6d0d4d8de1878627,2567bce44b7b5ec0fa4311c5b2665e03,baacf396f773709519bbde35a5eab861,baacf396f773709519bbde35a585d91b,executive,reserved,08/07/2010 1:30,"-12,12781143","-77,02966309",08/07/2010 2:18,"-12,02391052","-77,10787964",drop off,"-12,12503707","-77,02604021",08/07/2010 1:37,PEN,5544.0,5472.0,72.0,17100.0,86.0,0.0,3830.0,50.0,iPhone,5.0,5.0
52bc9f6e34fa6b228a2db67725edb2da,b8329294de68c83ec04d2edab5f52e3f,294e869d187357cad25b8af65aa6a196,294e869d187357cad25b8af65aa66c0a,executive,reserved,08/08/2010 21:00,"-12,0829173","-77,0090516",08/08/2010 21:14,"-12,1138953","-77,0334095",drop off,"-12,07861948","-76,99970157",08/08/2010 20:52,PEN,2059.0,1866.0,193.0,5830.0,232.0,1542.0,1399.0,143.0,web,0.0,5.0
bd614a1e34c36eb416c2fb88653cb9e3,65b6f3b7075270499ddd0f1dc10f9ac6,ab581e277813d5d9ff98d03b1c96a13f,35a17a45aa341b999787fa5e50608f65,executive,asap,09/08/2010 13:14,"-12,12864706","-77,02485044",09/08/2010 13:38,"-12,11771496","-77,03083847",drop off,"-12,12674649","-76,98766602",09/08/2010 13:29,PEN,1700.0,512.0,115.0,1600.0,137.0,0.0,0.0,0.0,Android,5.0,5.0
bd614a1e34c36eb416c2fb88657c95d1,7abecd4f47c2c1d5390d86eb22173bdb,baacf396f773709519bbde35a5eab861,baacf396f773709519bbde35a585d91b,executive,asap,09/08/2010 12:53,"-12,08926392","-77,06610107",09/08/2010 13:49,"-12,09188461","-77,02432251",drop off,"-12,10167226","-77,03198276",09/08/2010 13:19,PEN,2066.0,1882.0,184.0,5880.0,221.0,1450.0,1317.0,129.0,iPhone,,4.0
bd614a1e34c36eb416c2fb88657c5fdf,55a921582f7b88ef61a3d8e24f502205,baacf396f773709519bbde35a5eab861,baacf396f773709519bbde35a585d91b,executive,asap,09/08/2010 14:02,"-12,12133408","-76,99053955",09/08/2010 14:31,"-12,09778976","-77,01992798",drop off,"-12,10024857","-76,99473097",09/08/2010 14:15,PEN,1712.0,1536.0,176.0,4800.0,211.0,1450.0,1075.0,123.0,iPhone,4.0,4.0
e4cae9e711f3aa4ce90ed98f2836851a,e1c35c883ce3aeffbf2e3d5a2fe3ee11,d04f1a596fe4a582f48e6eb2f9e8f617,d04f1a596fe4a582f48e6eb2f9e8cceb,executive,asap,09/08/2010 5:38,"-12,10511017","-77,04559326",09/08/2010 6:10,"-12,10511017","-77,04559326",drop off,"-12,12550179","-77,03288155",09/08/2010 5:51,PEN,1762.0,1430.0,332.0,4470.0,398.0,1450.0,1073.0,246.0,iPhone,,4.0
e4cae9e711f3aa4ce90ed98f2836b9d0,b8329294de68c83ec04d2edab5f52e3f,b5ad67a3c92f78510e3bd10d9f4c021e,b5ad67a3c92f78510e3bd10d9f4bb83f,executive,asap,09/08/2010 4:26,"-12,10659819","-77,00652022",09/08/2010 5:01,"-12,13559485","-77,02566482",drop off,"-12,09978145","-77,04304322",09/08/2010 4:45,PEN,1700.0,1267.0,368.0,3960.0,442.0,1450.0,950.0,272.0,Android,0.0,5.0
e4cae9e711f3aa4ce90ed98f289d2648,9b474537c2b26020bb16aee19acacccf,ab581e277813d5d9ff98d03b1c96a13f,35a17a45aa341b999787fa5e50608f65,executive,asap,08/08/2010 17:54,"-12,09439254","-77,01553915",08/08/2010 19:41,"-12,09937197","-77,02957012",drop off,"-12,09863954","-77,01314203",08/08/2010 18:06,PEN,7093.0,5465.0,1628.0,18780.0,1966.0,0.0,,,Android,0.0,4.0
e4cae9e711f3aa4ce90ed98f28ff5f2a,cf3a94138caddceb3209e4723638ef6f,,,executive,asap,09/08/2010 4:36,"-12,09113385","-77,00479791",09/08/2010 4:39,"-12,09101812","-77,00474091",not found,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Android,,
43465fba0ed93a35dbf69600079b342f,43465fba0ed93a35dbf69600079bc96c,,,executive,asap,20/08/2010 15:31,"-12,11175919","-76,99279785",20/08/2010 15:31,"-12,13039398","-77,00842285",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPad,,
8a122c8845dc5eebe7d584eb306ded93,0fbe7aa8ad7a347abb574855700027fc,e84fda9c5df33f03c89b6923c361fb35,e84fda9c5df33f03c89b6923c362193f,executive,asap,09/08/2010 16:27,"-12,08274841","-77,01351929",09/08/2010 16:57,"-12,09463882","-77,03610229",drop off,"-12,0954482","-77,0369561",09/08/2010 16:38,PEN,1700.0,1600.0,0.0,5000.0,0.0,1450.0,1200.0,0.0,iPhone,,5.0
beba523cbaae6dde117a484334f56245,87cf80ef9d84f628f95fb83feaaee2f8,6e168888d1ec73590b7ea371548757b5,2a7979f6826bbbf4a061456c47623b7c,executive,reserved,26/12/2010 23:10,"-12,09346008","-77,0223999",26/12/2010 23:22,"-12,09159851","-77,03942871",drop off,"-12,09544259","-77,02172847",26/12/2010 23:09,PEN,1700.0,1055.0,0.0,3298.0,0.0,1450.0,792.0,0.0,iPhone,3.0,5.0
8a122c8845dc5eebe7d584eb306d3e9c,62d74ed4b1b47beca529f0f28125720b,,,easy,reserved,12/08/2010 8:40,"-12,1169027","-77,0368798",09/08/2010 20:08,"-12,1774337","-77,0021331",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,web,,
bd614a1e34c36eb416c2fb88653b85a9,62d74ed4b1b47beca529f0f28125720b,,,easy,reserved,12/08/2010 7:20,"-12,1169027","-77,0368798",09/08/2010 21:09,"-12,2230177","-76,9665033",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,web,,
bd614a1e34c36eb416c2fb88657bbebf,62d74ed4b1b47beca529f0f28125720b,,,easy,reserved,12/08/2010 20:40,"-12,1169027","-77,0368798",09/08/2010 21:02,"-12,1774337","-77,0021331",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,web,,
bd614a1e34c36eb416c2fb88655d48e4,a86c8d399be95a32f795a8a9887127b9,6a289f0b5c2f0cb1bc2f7388df9944c8,6a289f0b5c2f0cb1bc2f7388dfdc2a40,easy,asap,09/08/2010 17:42,"-12,11408252","-76,99185558",09/08/2010 17:46,"-12,10166249","-76,94066461",drop off,"-12,11262563","-76,9931241",09/08/2010 17:45,PEN,1300.0,0.0,69.0,0.0,118.0,0.0,0.0,51.0,Android,0.0,0.0
e4cae9e711f3aa4ce90ed98f2836a769,b8329294de68c83ec04d2edab5f52e3f,,,executive,asap,09/08/2010 4:28,"-12,10674898","-77,00599719",09/08/2010 4:32,"-12,13585871","-77,02512201",not found,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Android,,
d063f4b73ef5dd63befd97012c76617c,27bd69801ce062f9b751502b38443d94,d665fb9f75ef5d9cd0fd89479380ba78,0accdd3aa5a322f4129fa20b53278c69,executive,asap,27/12/2010 1:12,"-12,0261684","-77,0542101",27/12/2010 1:12,"-12,1175","-77,0430556",drop off,"-12,0271278","-77,05838945",27/12/2010 1:12,PEN,1700.0,0.0,1.0,0.0,1.0,1450.0,0.0,1.0,web,,5.0
d063f4b73ef5dd63befd97012cd61cf9,27bd69801ce062f9b751502b38443d94,992347d5c59f47b13b14442c6dac8d15,2a7979f6826bbbf4a061456c478a7326,executive,asap,27/12/2010 1:47,"-12,110925","-77,001082",27/12/2010 1:47,"-12,0991","-77,03475",drop off,"-12,10921438","-77,00276887",27/12/2010 1:47,PEN,1700.0,0.0,1.0,0.0,0.0,1450.0,0.0,0.0,web,,5.0
8a122c8845dc5eebe7d584eb30410dbf,a86c8d399be95a32f795a8a9887127b9,,,executive,asap,10/08/2010 1:24,"-12,11160492","-76,99254088",10/08/2010 1:24,"-12,08804199","-77,07888622",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Android,,
5c29c9fc029e7f72a2ceb8012e5d21ea,5060ebbf9acef4e4e616e575a3dd1241,,,executive,asap,10/08/2010 6:35,"-12,10577011","-77,04577637",10/08/2010 6:38,"-12,12758636","-77,0133667",not found,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPhone,,
b4d507bda49508171356631318474b22,b8ae7685c97ef64f90a646a3b97e4233,baacf396f773709519bbde35a5eab861,baacf396f773709519bbde35a585d91b,executive,reserved,10/08/2010 2:15,"-12,118459","-77,027615",10/08/2010 2:57,"-12,1316598","-77,0276368",drop off,"-12,1140118","-77,02650228",10/08/2010 2:06,PEN,2233.0,730.0,1503.0,2280.0,1804.0,1563.0,511.0,1052.0,web,,
43465fba0ed93a35dbf6960007bac004,b12f4f09c783e29fe0d0ea62452daf8e,,,executive,reserved,20/08/2010 22:30,"-12,08385086","-77,04849243",,"-12,08373642","-77,08251953",failure,,,,PEN,,,,,,,,,iPhone,,
8a122c8845dc5eebe7d584eb306ab7b5,b862b75318ed157b2e574a204c87d1b6,,,executive,reserved,10/08/2010 23:45,"-12,0240245","-77,11202323",10/08/2010 16:14,"-12,10550064","-76,99549634",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Android,,
