journey_id;user_id;driver_id;taxi_id;icon;start_type;start_at;start_lat;start_lon;end_at;end_lat;end_lon;end_state;driver_start_lat;driver_start_lon;arrived_at;currency;price;price_distance;price_duration;distance;duration;cost;cost_distance;cost_duration;source;driver_score;rider_score
f8cd07f929f6884cd5fea893f4d781eb;b7dea45c3cc92b9efd5a4905e6a0b585;;;executive;reserved;23/07/2010 4:15;-12,02182007;-77,10803223;23/07/2010 2:15;-12,11196136;-76,94058228;rider cancel;;;;PEN;0;;;0;0;0;;;iPhone;;
f8cd07f929f6884cd5fea893f4da3121;a86c8d399be95a32f795a8a9887127b9;;;executive;asap;22/07/2010 21:20;-12,1140127;-76,99309073;22/07/2010 21:21;-12,11808899;-77,03835972;rider cancel;;;;PEN;0;;;0;0;0;;;Android;;
949be0368739d589fed232ad88f77c5d;3acdf931da6e30a04a9096ef553b3be8;583949a89a9ee17d19e3ca4f137b6b4c;b12f4f09c783e29fe0d0ea624530db56;executive;reserved;18/07/2010 23:45;-12,10610962;-76,97476196;18/07/2010 23:42;-12,11701965;-77,04342651;driver cancel;-12,11942093;-77,0358377;;PEN;0;;;0;0;0;;;iPhone;;
43359fe6442a8100615c7b34e17df2a9;79da7d16f003cfb5f9b8544d5b315c4e;baacf396f773709519bbde35a5eab861;baacf396f773709519bbde35a585d91b;executive;reserved;18/07/2010 22:30;-12,09237289;-76,98233032;18/07/2010 23:19;-12,0974617;-77,03857422;drop off;-12,1115482;-76,990834;18/07/2010 22:37;PEN;3470;2627;843;8210;1012;2429;1839;590;iPhone;5;4
e3547f5b470422b28080ce5663b3cc09;2eb2273b6a2d38daeb67ee14a8d4171c;;;executive;asap;21/07/2010 6:53;-12,09651198;-77,04478294;21/07/2010 6:56;-12,09950638;-77,0520762;not found;;;;PEN;0;;;0;0;0;;;Android;;
e3547f5b470422b28080ce5663f06007;15c2795f9994744f8ffef0a4ba095708;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;21/07/2010 8:11;-12,10223007;-77,01376343;21/07/2010 8:38;-12,10876083;-77,04980469;drop off;-12,13787993;-77,0224437;21/07/2010 8:20;PEN;2095;1738;357;5430;428;1700;1303;264;iPhone;;4
e3547f5b470422b28080ce5663f11b39;b713292f0ba59fd6af34ff18b81ccace;b66c43e298753a3d39220e53008a1eb8;bb1e39070cf5a2e2390f00f990d754c9;executive;asap;21/07/2010 7:16;-12,08655784;-76,98970612;21/07/2010 8:02;-12,11332528;-76,99728504;drop off;-12,11099414;-76,93638147;21/07/2010 7:44;PEN;2630;2413;217;7540;260;;;;Android;;5
a29b9d9ad4d76006b0ec544bc1117dc2;ae06c34243f741e203e97c48eb62c195;ae06c34243f741e203e97c48ebcbd9da;f622a9397b85b5c9c0ef938c5d592020;executive;asap;23/09/2010 14:42;-12,1177468;-77,0319784;23/09/2010 15:01;-12,1177468;-77,0319784;drop off;-12,10561898;-77,01889068;23/09/2010 14:49;PEN;1700;323;394;1010;472;1450;242;291;web;;5
f728194ffdb461394d105863bc7a6cfa;1c6b5d467e8159465ccdbb6129889f31;;;executive;asap;21/07/2010 2:24;-12,07073593;-76,94689941;21/07/2010 2:27;-12,10282135;-76,96304321;not found;;;;PEN;0;;;0;0;0;;;iPhone;;
f728194ffdb461394d105863bc7b3f63;b978183185cdbdb3e065562510a368c3;b66c43e298753a3d39220e53008a1eb8;bb1e39070cf5a2e2390f00f990d754c9;executive;asap;21/07/2010 1:53;-12,11386871;-77,04391479;21/07/2010 2:31;-12,11386871;-77,04391479;drop off;-12,07387857;-77,10097362;21/07/2010 2:22;PEN;1700;637;43;1990;52;;;;iPhone;;5
f8cd07f929f6884cd5fea893f4d6cdc5;4c37542f88f6bc6fb2465a93be210506;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;reserved;23/07/2010 8:00;-12,1057784;-76,9753118;23/07/2010 8:26;-12,024053;-77,112036;drop off;-12,10558176;-76,97553635;23/07/2010 7:49;PEN;8259;8170;89;25530;107;6193;6127;66;;5;5
41bb73eb219ecca7cb5bd6e4ef2d0eac;8e37a68fab5f31a5e2c1b5f77c6bb9e5;;;executive;reserved;23/07/2010 22:00;-12,0667346;-77,0303759;;-12,0925021;-77,0470673;failure;;;;PEN;;;;;;;;;;;
a8c74399632ec313e9e79e1a30533f9f;2f1882c87731970df63e69d4bc216f5f;;;executive;asap;23/07/2010 23:24;-12,10220701;-77,03718089;23/07/2010 23:24;-12,08680831;-77,04944227;rider cancel;;;;PEN;0;;;0;0;0;;;Android;;
f070bd7a680bf259d1274c59e59d3418;b8329294de68c83ec04d2edab5f52e3f;;;executive;reserved;22/07/2010 22:00;-12,0941755;-77,0277643;22/07/2010 18:53;-12,096945;-77,0341453;rider cancel;;;;PEN;0;;;0;0;0;;;;;
b862b75318ed157b2e574a204c9122a2;65b6f3b7075270499ddd0f1dc10f9ac6;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;24/07/2010 14:11;-12,12866246;-77,02460635;24/07/2010 14:48;-12,11277554;-77,03915365;drop off;-12,12560778;-77,03285123;24/07/2010 14:20;PEN;1829;1101;728;3440;874;1700;826;539;Android;5;4
e3547f5b470422b28080ce5663ac3c9f;15c2795f9994744f8ffef0a4ba8c08d7;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;reserved;22/07/2010 11:00;-12,10988617;-77,04428101;22/07/2010 11:54;-12,02238464;-77,10690308;drop off;-12,10999131;-77,04439402;22/07/2010 10:58;PEN;6577;5594;983;17480;1180;4923;4195;728;iPhone;;5
8615a6cff9d5735bae92d3fdf1ecb6f1;86aa09456b63a2a25e0097c55220cd9a;;;executive;asap;07/08/2010 6:07;-12,0965773;-77,0272552;07/08/2010 6:10;-12,1005323;-76,9436909;not found;;;;PEN;0;0;0;0;0;0;0;0;web;;
f0b6f21fcefb692be7160c8d77194d03;b7dea45c3cc92b9efd5a4905e6a0b585;e1332f68e81526e498e4d845233a6d7d;e1332f68e81526e498e4d845235baf80;executive;reserved;23/07/2010 9:00;-12,1119194;-76,94061279;23/07/2010 9:46;-12,02174377;-77,10809326;drop off;-12,0495377;-77,07387271;23/07/2010 8:59;PEN;8531;8048;483;25150;579;6393;6036;357;iPhone;4;0
f0b6f21fcefb692be7160c8d771cf832;d630e562266c3bf241d5034f19169025;ab581e277813d5d9ff98d03b1c96a13f;35a17a45aa341b999787fa5e50608f65;executive;asap;22/07/2010 21:23;-12,10697937;-77,03833008;22/07/2010 22:20;-12,13515854;-77,0171814;drop off;-12,09866974;-77,03522533;22/07/2010 21:41;PEN;2772;1930;842;6030;1011;;;;;2;5
fa88b809b28e4387f72703c52ae58c33;c18ddd869ffae7f15e107948bb7e953c;ab581e277813d5d9ff98d03b1c96a13f;35a17a45aa341b999787fa5e50608f65;executive;asap;24/07/2010 23:22;-12,09741592;-77,02096558;25/07/2010 0:05;-12,10094833;-76,9715271;drop off;-12,10454834;-77,0358064;24/07/2010 23:42;PEN;2598;2448;150;7650;181;;0;0;iPhone;4;4
b862b75318ed157b2e574a204c903af3;8e37a68fab5f31a5e2c1b5f77c6bb9e5;ab581e277813d5d9ff98d03b1c96a13f;35a17a45aa341b999787fa5e50608f65;executive;reserved;24/07/2010 17:45;-12,0941755;-77,0277643;24/07/2010 18:17;-12,119182;-77,0267388;drop off;-12,09439615;-77,03086353;24/07/2010 17:43;PEN;2072;1267;805;3960;966;;0;0;web;5;5
f8cd07f929f6884cd5fea893f4d70c8b;16cbe35db7fff70fbc8251b4cdc843b1;294e869d187357cad25b8af65aa6a196;294e869d187357cad25b8af65aa66c0a;executive;reserved;23/07/2010 12:00;-12,06531304;-76,96198113;23/07/2010 12:54;-12,00818384;-77,09055685;drop off;-12,04669306;-76,97344111;23/07/2010 11:55;PEN;7546;7162;384;22380;461;5655;5371;284;Android;0;5
fa88b809b28e4387f72703c52aec52e9;86aa09456b63a2a25e0097c55220cd9a;ab581e277813d5d9ff98d03b1c96a13f;35a17a45aa341b999787fa5e50608f65;executive;asap;24/07/2010 13:15;-12,14384842;-77,00073242;24/07/2010 14:15;-12,09632874;-77,02737427;drop off;-12,1026175;-77,02551672;24/07/2010 13:32;PEN;3268;2784;484;8700;581;;0;0;iPhone;;5
b862b75318ed157b2e574a204c89c1c6;15c2795f9994744f8ffef0a4ba095708;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;asap;25/07/2010 1:02;-12,10219955;-77,01376343;25/07/2010 1:34;-12,09428787;-77,04898071;drop off;-12,12373011;-77,0181638;25/07/2010 1:14;PEN;2255;1949;306;6090;367;1700;1462;227;iPhone;4;5
2d642041efc1236c20fd3722bc831037;879cf7da2f43c0f8e09069c3d727b3d0;583949a89a9ee17d19e3ca4f137b6b4c;b12f4f09c783e29fe0d0ea624530db56;executive;reserved;21/12/2010 18:00;-12,12374496;-77,01080322;21/12/2010 19:06;-12,02159119;-77,10623169;drop off;-12,09833969;-76,97146297;21/12/2010 18:15;PEN;6701;6420;281;21312;358;0;0;0;iPhone;;5
f1e26c4ed501729be168d62e78244e72;10c58be777e53ef21a2898a6095ccaa1;b66c43e298753a3d39220e53008a1eb8;bb1e39070cf5a2e2390f00f990d754c9;executive;asap;22/07/2010 6:38;-12,11649323;-77,03890991;22/07/2010 7:10;-12,11829376;-76,97512817;drop off;-12,11253209;-77,00327652;22/07/2010 6:49;PEN;2749;2557;192;7990;231;;;;iPhone;;5
82a0c2c11dd794701e99e0e647e5a736;82a0c2c11dd794701e99e0e647e5d555;;;executive;reserved;07/06/2010 23:15;-12,11603928;-76,98480225;07/06/2010 22:17;-12,08714294;-76,96435547;rider cancel;;;;PEN;0;;;0;0;0;;;iPhone;;
b862b75318ed157b2e574a204c8eda8e;59a766bd488db1053eeba5a3aea922df;294e869d187357cad25b8af65aa6a196;294e869d187357cad25b8af65aa66c0a;executive;reserved;24/07/2010 23:00;-12,08110837;-76,97676715;24/07/2010 23:23;-12,07954812;-76,9378436;drop off;-12,08218181;-76,97701283;24/07/2010 22:52;PEN;2412;2096;316;6550;379;1806;1572;234;Android;0;5
ba102ab81aaae9437a473f04c2697a9a;55a921582f7b88ef61a3d8e24f502205;ab581e277813d5d9ff98d03b1c96a13f;35a17a45aa341b999787fa5e50608f65;executive;asap;25/07/2010 13:31;-12,12137604;-76,9906311;25/07/2010 13:58;-12,09762573;-77,02035522;drop off;-12,12230343;-76,99063227;25/07/2010 13:33;PEN;1943;1606;337;5020;405;;0;0;iPhone;5;4
ebce9f524394b7ff300a823bf6d7df59;8d7a255716cbbbbf448c696c69396d67;389bfa333ba8fa7281dd5f0e1b57c0c1;87586ba0f6d5a6b3999c9e4e412a4a25;executive;asap;21/12/2010 6:32;-12,07184219;-76,91107178;21/12/2010 7:39;-12,13186646;-77,02502441;drop off;-12,11903484;-77,02525318;21/12/2010 7:01;PEN;6720;6074;646;19866;798;4704;4252;452;iPhone;5;
4545d490a6e0aa720670a0cbaff5b2a0;47fd8ae2cc1bf33ecef67eba73391489;;;executive;asap;24/12/2010 0:44;-12,09664917;-77,03756714;24/12/2010 0:46;-12,10042572;-77,05581665;rider cancel;;;;PEN;0;;;0;0;0;;;iPhone;;
43359fe6442a8100615c7b34e1806c69;65b6f3b7075270499ddd0f1dc10f9ac6;583949a89a9ee17d19e3ca4f137b6b4c;b12f4f09c783e29fe0d0ea624530db56;executive;asap;18/07/2010 12:45;-12,12868934;-77,02469051;18/07/2010 13:19;-12,09320348;-77,0278877;drop off;-12,12840973;-77,02709238;18/07/2010 12:50;PEN;1956;1430;526;4470;631;;;;Android;4;5
bd9bcfc8d71791ea1bccf3e51fb5968d;de4eaca945c64dda33846e2fd2a23791;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;24/12/2010 1:36;-12,0963379;-77,04471488;24/12/2010 1:37;-12,09168527;-77,0375393;rider cancel;-12,125302;-77,03308712;;PEN;0;;;0;0;0;;;Android;;
bd9bcfc8d71791ea1bccf3e51f4fa63b;16cbe35db7fff70fbc8251b4cdc843b1;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;reserved;23/12/2010 23:00;-12,05908115;-77,12941099;24/12/2010 0:18;-12,18170116;-77,01043792;drop off;-12,05987318;-77,13505797;23/12/2010 22:54;PEN;7676;6825;851;22854;1046;5751;5121;630;Android;5;5
b862b75318ed157b2e574a204c882580;b55ccfbf9adb0ff41d45da3d506d143e;294e869d187357cad25b8af65aa6a196;294e869d187357cad25b8af65aa66c0a;executive;reserved;25/07/2010 10:30;-12,13014603;-77,03286743;25/07/2010 11:37;-12,02148438;-77,10635376;drop off;-12,0450607;-76,97630817;25/07/2010 10:31;PEN;8558;7162;1396;22380;1675;5250;5371;1033;iPhone;3;5
b862b75318ed157b2e574a204c8d6155;2567bce44b7b5ec0fa4311c5b2651508;ab581e277813d5d9ff98d03b1c96a13f;35a17a45aa341b999787fa5e50608f65;executive;asap;24/07/2010 19:29;-12,1018087;-77,0383792;24/07/2010 19:43;-12,1175;-77,0430556;drop off;-12,10579536;-77,03631579;24/07/2010 19:37;PEN;1700;691;0;2160;0;;;;web;;5
b862b75318ed157b2e574a204c8947b5;86aa09456b63a2a25e0097c55220cd9a;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;asap;25/07/2010 1:55;-12,096437;-77,027272;25/07/2010 2:19;-12,1427;-77,002916;drop off;-12,09735135;-77,0336606;25/07/2010 2:00;PEN;2814;2710;104;8470;125;2110;2033;77;web;;
ba102ab81aaae9437a473f04c26311aa;5d3f4707b95580ea79778ab1c3eea390;;;executive;asap;25/07/2010 23:11;-12,10302353;-77,04119873;25/07/2010 23:11;-12,11650467;-77,04476929;rider cancel;;;;PEN;0;;;0;0;0;;;iPhone;;
2cc21304b255216e3c839ab8e11207f8;de5b7f1979a395d6791864bee0eca77f;6e168888d1ec73590b7ea371548757b5;2a7979f6826bbbf4a061456c47623b7c;executive;asap;22/12/2010 7:17;-12,12438583;-77,01126099;22/12/2010 7:35;-12,10731888;-76,96774292;drop off;-12,11848975;-77,02572876;22/12/2010 7:25;PEN;1945;1945;0;6079;0;1459;1459;0;iPhone;5;5
ccfcfc81abe6485b505ba74274a04e2c;59a766bd488db1053eeba5a3aea922df;;;executive;reserved;25/07/2010 21:45;-12,08096214;-76,97623003;25/07/2010 20:57;-12,05819621;-76,94826197;rider cancel;;;;PEN;0;;;0;0;0;;;Android;;
ccfcfc81abe6485b505ba74274a370f1;b8329294de68c83ec04d2edab5f52e3f;ab581e277813d5d9ff98d03b1c96a13f;35a17a45aa341b999787fa5e50608f65;executive;reserved;25/07/2010 16:45;-12,1138953;-77,0334095;25/07/2010 17:28;-12,0940942;-77,0241071;drop off;-12,11051318;-77,03728325;25/07/2010 16:32;PEN;3278;1722;1556;5380;1868;;0;0;web;;5
ccfcfc81abe6485b505ba74274a5154b;0f0ffd9676b4aa664f8b88b76ca90cf4;ab581e277813d5d9ff98d03b1c96a13f;35a17a45aa341b999787fa5e50608f65;executive;asap;25/07/2010 11:46;-12,12499237;-76,98294067;25/07/2010 12:12;-12,09543991;-77,02703857;drop off;-12,11179722;-76,99995728;25/07/2010 11:54;PEN;2534;2534;0;7920;0;;0;0;iPhone;4;5
2d642041efc1236c20fd3722bc81880c;5b0867dfbb1a35be6e0e3586efa96d68;583949a89a9ee17d19e3ca4f137b6b4c;b12f4f09c783e29fe0d0ea624530db56;executive;asap;21/12/2010 22:51;-12,13622665;-77,02667236;21/12/2010 23:36;-12,09915161;-77,04580688;drop off;-12,11088633;-77,00246195;21/12/2010 23:09;PEN;2191;1780;411;5562;492;0;0;0;iPhone;;5
2d642041efc1236c20fd3722bc5dfb40;87586ba0f6d5a6b3999c9e4e41d328bf;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;21/12/2010 9:08;-12,1311008;-77,0105804;21/12/2010 9:43;-12,1005158;-76,9931074;drop off;-12,11425248;-77,04469416;21/12/2010 9:26;PEN;1940;1616;324;5050;389;1452;1212;240;web;;4
ba102ab81aaae9437a473f04c26331c8;a86c8d399be95a32f795a8a9887127b9;433e19fcd3c5eb9fb24a395a74efd6f0;15c2795f9994744f8ffef0a4ba8b94f0;executive;asap;25/07/2010 23:09;-12,11278636;-77,00302195;25/07/2010 23:11;-12,09935853;-77,02207636;drop off;-12,1123163;-76,9980259;25/07/2010 23:10;PEN;1700;0;52;0;62;1700;0;38;Android;0;0
ba102ab81aaae9437a473f04c2634a64;86aa09456b63a2a25e0097c55220cd9a;ab581e277813d5d9ff98d03b1c96a13f;35a17a45aa341b999787fa5e50608f65;executive;asap;25/07/2010 22:53;-12,096437;-77,027272;25/07/2010 23:50;-12,103949;-76,965926;drop off;-12,09440125;-77,03072266;25/07/2010 23:10;PEN;3118;2726;392;8520;470;;0;0;web;5;5
ccfcfc81abe6485b505ba742749969c6;b12f4f09c783e29fe0d0ea62452fcc27;;;executive;reserved;26/07/2010 3:00;-12,1009853;-77,0238712;26/07/2010 1:57;-12,1135834;-77,0480557;rider cancel;;;;PEN;0;;;0;0;0;;;Wap;;
ccfcfc81abe6485b505ba74274998fa8;b12f4f09c783e29fe0d0ea62452fcc27;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;reserved;26/07/2010 3:00;-12,1009853;-77,0238712;26/07/2010 3:06;-12,1135834;-77,0480557;drop off;-12,10260875;-77,03159107;26/07/2010 2:55;PEN;1700;790;22;2470;27;1700;593;17;Wap;5;5
ccfcfc81abe6485b505ba7427499a59a;b12f4f09c783e29fe0d0ea62452fcc27;;;executive;reserved;26/07/2010 3:00;-12,1009853;-77,0238712;26/07/2010 1:58;-12,1135834;-77,0480557;rider cancel;;;;PEN;0;;;0;0;0;;;Wap;;
892c2c41de9b5724e1c21f9ec8b9454e;e1c35c883ce3aeffbf2e3d5a2fe4a603;;;executive;asap;05/09/2010 6:43;-12,09422302;-77,03512573;05/09/2010 6:46;-12,10404587;-77,05038452;not found;;;;PEN;0;0;0;0;0;0;0;0;iPhone;;
ba102ab81aaae9437a473f04c261478b;ded01e648ddbeb109e0b377479b816be;294e869d187357cad25b8af65aa6a196;294e869d187357cad25b8af65aa66c0a;executive;reserved;26/07/2010 13:40;-12,1284891;-76,985127;26/07/2010 14:04;-12,114035;-77,0380318;drop off;-12,10657149;-76,97377629;26/07/2010 13:28;PEN;2509;2442;67;7630;80;1881;1831;50;web;5;5
7ac7b9736fbb62411675233f19e334eb;cf3a94138caddceb3209e47236122257;;;executive;asap;06/09/2010 23:04;-12,09516525;-77,02468872;06/09/2010 23:07;-12,10575104;-77,03173828;not found;;;;PEN;0;0;0;0;0;0;0;0;iPhone;;
43359fe6442a8100615c7b34e1ff9c44;86aa09456b63a2a25e0097c55220cd9a;ab581e277813d5d9ff98d03b1c96a13f;35a17a45aa341b999787fa5e50608f65;executive;asap;18/07/2010 13:08;-12,14376068;-77,00079346;18/07/2010 13:54;-12,09628296;-77,02655029;drop off;-12,13278076;-77,0004838;18/07/2010 13:17;PEN;3241;2768;473;8650;567;;;;iPhone;5;5
cdca38b7d99dedc9969162339b3a390b;f420a3daee4777127e9eaa907eb5818e;6e168888d1ec73590b7ea371548757b5;2a7979f6826bbbf4a061456c47623b7c;executive;asap;23/12/2010 20:38;-12,09141922;-77,0244751;23/12/2010 21:03;-12,1309433;-77,02902222;drop off;-12,10203548;-77,01898705;23/12/2010 20:49;PEN;2482;2264;218;7074;261;1859;1698;161;iPhone;4;5
cdca38b7d99dedc9969162339b3972cb;433e19fcd3c5eb9fb24a395a74713013;992347d5c59f47b13b14442c6dac8d15;2a7979f6826bbbf4a061456c478a7326;executive;asap;24/12/2010 1:34;-12,1109848;-77,03964233;24/12/2010 2:26;-12,10335922;-76,98022461;drop off;-12,1141876;-77,03739895;24/12/2010 1:40;PEN;4101;3075;1026;9610;1227;2871;2153;718;iPhone;5;5
78851a91f305d3ed7bb3cc0111df8d1e;d9d3d81deef80d665fb0358ddef430b0;e84fda9c5df33f03c89b6923c361fb35;78851a91f305d3ed7bb3cc0111e35154;executive;asap;22/06/2010 23:05;-12,10201556;-77,0451152;23/06/2010 0:05;-12,02152737;-77,10778367;drop off;-12,10142916;-77,05749809;22/06/2010 23:16;PEN;5284;4685;599;14640;719;37500;;;Android;;5
1a9ab9b06ea9e82f7b09c0c0cea6d670;e4cae9e711f3aa4ce90ed98f28380df7;;;executive;asap;17/08/2010 17:19;-12,12285995;-77,0144043;17/08/2010 17:23;-12,10120392;-77,00778198;not found;;;;PEN;0;0;0;0;0;0;0;0;iPhone;;
1a9ab9b06ea9e82f7b09c0c0cea6e428;e4cae9e711f3aa4ce90ed98f28380df7;;;executive;asap;17/08/2010 17:15;-12,12285995;-77,0144043;17/08/2010 17:18;-12,10120392;-77,00778198;not found;;;;PEN;0;0;0;0;0;0;0;0;iPhone;;
bd9bcfc8d71791ea1bccf3e51f4de4c2;2ca81f8112b8c60af222ee2ed784390d;ecdcce0c956e266ed26c80fd9e5cbb8f;761737b194876dd53761a03c9591370b;executive;asap;24/12/2010 2:44;-12,10305023;-77,04763794;24/12/2010 3:04;-12,09483337;-77,05029297;drop off;-12,11411429;-77,03735559;24/12/2010 2:51;PEN;1700;1089;205;3403;246;1450;762;144;iPhone;4;5
17144ff2ae1210398f5c8327af511a57;5060ebbf9acef4e4e616e575a3dd1241;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;15/06/2010 5:12;-12,11019516;-77,04067993;15/06/2010 5:36;-12,12714386;-77,01580811;drop off;-12,11424139;-77,03733329;15/06/2010 5:16;PEN;1996;1507;489;4710;587;0;1130;362;iPhone;;4
3a9ca0965227dc470f30145e41eac182;0ccc1298928674d39cb6be553de4c969;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;asap;03/06/2010 21:02;-12,1107487;-76,9884543;03/06/2010 21:34;-12,0910858;-76,9738161;drop off;-12,1073638;-77,00121887;03/06/2010 21:13;PEN;1780;1307;473;4084;568;0;980;350;web;;5
78851a91f305d3ed7bb3cc0111dee84f;406921adcca37705ef527b42462577c5;294e869d187357cad25b8af65aa6a196;fdd18304908a4fa34b8435f2646212b8;executive;asap;23/06/2010 0:27;-12,05944824;-77,09939575;23/06/2010 1:33;-12,12598038;-77,02105713;drop off;-12,09418665;-77,05163071;23/06/2010 0:55;PEN;5368;5126;242;16020;290;64000;;;iPhone;5;5
bd9bcfc8d71791ea1bccf3e51f709277;576d6a494b4a0c632e3f088675ca677b;ae06c34243f741e203e97c48ebcbd9da;f622a9397b85b5c9c0ef938c5d592020;executive;reserved;23/12/2010 23:00;-12,09303665;-77,02313232;23/12/2010 23:12;-12,09117889;-77,01776123;drop off;-12,10572604;-77,01893312;23/12/2010 22:49;PEN;1700;404;358;1261;429;1450;303;265;iPhone;5;5
82a0c2c11dd794701e99e0e647e09739;88a0d8a123b3c1b2f39bec89da5567a1;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;08/06/2010 4:30;-12,09543991;-77,05221558;08/06/2010 5:24;-12,1240654;-77,03286743;drop off;-12,11415146;-77,03741923;08/06/2010 4:45;PEN;5200;4883;317;15260;381;0;3662;235;iPhone;;5
80bac185b5571746a5985f7f0f972a3a;fa88b809b28e4387f72703c52ae49bb7;ecdcce0c956e266ed26c80fd9e5cbb8f;761737b194876dd53761a03c9591370b;executive;asap;24/12/2010 6:42;-12,12490082;-77,01101685;24/12/2010 7:06;-12,12285233;-77,03375244;drop off;-12,11426619;-77,03726363;24/12/2010 6:54;PEN;1700;1029;164;3215;196;1450;720;115;iPhone;5;5
a70d782602d74fec18457a2f4dbd5682;86aa09456b63a2a25e0097c55220cd9a;ab581e277813d5d9ff98d03b1c96a13f;35a17a45aa341b999787fa5e50608f65;executive;asap;26/07/2010 12:01;-12,14379883;-77,0007019;26/07/2010 12:56;-12,09711838;-77,03695679;drop off;-12,13295769;-77,00051976;26/07/2010 12:10;PEN;3771;3027;744;9460;892;;0;0;iPhone;5;4
433e19fcd3c5eb9fb24a395a746fafb3;13cd660fbea6e3b6221aa0fc6fcb8f58;;;executive;asap;05/03/2010 2:04;-12,111322;-76,992342;05/03/2010 2:05;-12,129782;-77,00604;rider cancel;;;;PEN;0;;;0;0;0;;;Android;;
bc80bb27c6ce9606d08d293072420ca2;3a9ca0965227dc470f30145e41ede8db;294e869d187357cad25b8af65aa6a196;294e869d187357cad25b8af65aa66c0a;executive;reserved;24/06/2010 0:00;-12,1247712;-77,0335257;24/06/2010 0:21;36,13361;-80,221947;drop off;-12,12437409;-77,03178319;23/06/2010 23:33;PEN;7829;7603;226;23760;271;0;5702;167;web;;5
433e19fcd3c5eb9fb24a395a746fba02;13cd660fbea6e3b6221aa0fc6fcb8f58;;;executive;asap;05/03/2010 2:03;-12,111285;-76,992413;05/03/2010 2:03;-12,131255;-77,006134;rider cancel;;;;PEN;0;;;0;0;0;;;Android;;
433e19fcd3c5eb9fb24a395a746fdc25;0a98cead98f3935ef3051e834a30419e;d2f1475850c213560abdec5deae0ee5f;d2f1475850c213560abdec5deae0e32c;executive;reserved;05/03/2010 13:00;-12,1005158;-76,9931074;05/03/2010 15:22;-12,1068781;-77,0384315;drop off;-12,10036879;-77,00880777;05/03/2010 15:22;PEN;3600;0;9;0;11;3000;0;7;web;;
ba102ab81aaae9437a473f04c2620b36;f728194ffdb461394d105863bc5d0f91;b5ad67a3c92f78510e3bd10d9f4c021e;b5ad67a3c92f78510e3bd10d9f4bb83f;executive;reserved;26/07/2010 6:20;-12,0227623;-77,10809326;26/07/2010 6:46;-12,0968399;-77,06192017;drop off;-12,04837592;-77,06343123;26/07/2010 6:06;PEN;4039;3882;157;12130;188;3027;2911;116;iPhone;5;5
b4a971d85b101c5a8f5f82f50cd69848;29a360323f1754d8cf08023eb1f6b4e4;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;08/06/2010 2:18;-12,12120056;-76,99053955;08/06/2010 3:04;-12,07947159;-76,92614746;drop off;-12,1213421;-77,0187555;08/06/2010 2:28;PEN;3624;3366;258;10520;309;0;2525;191;iPhone;;5
c9d489ec975d21e098f1f13e26bd207c;c018a9209a2d912f820dc82db60b1354;294e869d187357cad25b8af65aa6a196;294e869d187357cad25b8af65aa66c0a;executive;asap;01/07/2010 0:20;-12,10555267;-76,93707275;01/07/2010 1:11;-12,09491348;-77,04486084;drop off;-12,11033666;-76,97128003;01/07/2010 0:45;PEN;5030;4925;105;15390;126;0;3694;77;iPhone;;5
ccfcfc81abe6485b505ba7427498b14b;ded01e648ddbeb109e0b377479b816be;ab581e277813d5d9ff98d03b1c96a13f;35a17a45aa341b999787fa5e50608f65;executive;reserved;26/07/2010 15:10;-12,114035;-77,0380318;26/07/2010 15:36;-12,1135747;-77,0487674;drop off;-12,1157975;-77,02648253;26/07/2010 15:10;PEN;1700;480;904;1500;1085;;0;0;web;0;5
cdca38b7d99dedc9969162339b39e211;8ed36e0e9dbf62743c06c09e5f7c1835;6e168888d1ec73590b7ea371548757b5;2a7979f6826bbbf4a061456c47623b7c;executive;asap;23/12/2010 23:03;-12,09596634;-77,02145386;23/12/2010 23:57;-12,10523987;-77,03790283;drop off;-12,12858485;-76,99758741;23/12/2010 23:31;PEN;1700;1036;637;3236;763;1450;777;471;iPhone;4;5
